,path,status,第五页信息,第六页信息
10,F:/PL/ssl/spider_排污许可/许可信息公开/专科医院/深圳市妇幼保健院12440300455755661J002R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市福田区红荔路', '单位名称', '深圳市妇幼保健院注册地址', '2004号', '生产经营场所地址深圳市福田区红荔路', '政编码', '518028', '2004号', '行业类别', '专科医院', '投产日期', '1979-08-01', '生产经营场所中心经度114°5', ""生产经营场所中心纬度22°33'"", '组织机构代码', '统一社会信用代码12440300455755661J', '支术负责人', '谭松生', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别内废气度水', 'COD', '口颗粒物', '氨氮', '口SO2', '其他特征污染物（肠道致病菌，肠', '口NOX', '道病毒，阴离子表面活性剂，pH值，悬', '主要污染物种类口VOC', '(MPN/L)', '间断排放，排放期间', '上气污染物排放形式', '有组织职用', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '人气污染物排放执行标准医疗机构水污染物排放标准GB18466-2005', 'k污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005,医疗机构水污染物排放标准', 'GB18466-2005', '级别等级', '三级', '病床数', '员工总数', '1442', '医务人员数', '平均日住院人数', '平均日门诊就诊人数', '4605', '近3年床位占用率（%)', '100']",
11,F:/PL/ssl/spider_排污许可/许可信息公开/汽车修理与维护/深圳市鹏峰投资发展有限公司91440300783934765R001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市福田区福田汽车', '深圳市鹏峰投资发展有注册地址', '单位名称', '站南侧白石路东一、二', '限公司', '政编码', '518000', '生产经营场所地址深圳市福田区福田汽车', '行业类别', '汽车修理与维护投产日期', '2012-10-10', '上产经营场所中心经度114°0', ""生产经营场所中心纬度22°32'"", '且织机构代码', '统一社会信用代码91440300783934765R', '支术负责人', '陈香池', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气废水', '颗粒物', 'COD', '口SO2', '氨氮', '口NOX', '其他特征污染物（pH值，悬浮物，', '主要污染物种类口VOCs', '间断排放，排放期间', '上气污染物排放形式有组织', '废水污染物排放规律流量不稳定且无规律', '上气污染物排放执行标准《汽车维修行业喷漆涂料及排放废气中挥发性有但不属于冲击型排放', 'SZJG50-2015),大气污染物排放限值DB44/27-2001,/', 'k污染物排放执行标准名汽车维修业水污染物排放标准GB26877-2011,广东省水污染物排放限值', '标准DB44/26-2001']",
12,F:/PL/ssl/spider_排污许可/许可信息公开/食用植物油加工/南海油脂工业（赤湾）有限公司91440300618817282Y001U/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '南海油脂工业（赤湾）注册地址', '深圳市南山区蛇口赤湾', '单位名称', '有限公司', '右炮台路15号', '生产经营场所地址深圳市南山区蛇口赤湾', '政编码', '518068', '右炮台路15号', '行业类别', '食用植物油加工，锅炉投产日期', '1990-01-01', ""生产经营场所中心经度113°52'"", '生产经营场所中心纬度22°28’', '组织机构代码', '61881728-2', '统一社会信用代码91440300618817282Y', '支术负责人', '贺勇', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氨控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '颗粒物', 'SO2', 'COD', 'NOX', '氨氮', '主要污染物种类口VOCs', '其他特征污染物（总磷（以P计）', '其他特征污染物（林格曼黑度，非，悬浮物，五日生化需氧量，pH值，动植', '日烷总烬，臭气浓度，氨（氨气）物油，总氮（以N计）,色度）', '流化氢）', '间断排放，排放期间', '上气污染物排放形式有组织识别', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', 'K污染物排放执行标准名', '水污染物排放限值', 'DB44/26-2001,污水排入城镇下水道水质标准GB/T', '31962-2015']",
13,F:/PL/ssl/spider_排污许可/许可信息公开/医疗、外科及兽医用器械制造/深圳市擎源医疗器械有限公司91440300192380596N001W/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '七、许可证变更、延续记录..................................................................................14', '九、附图和附件..............................................................................15', 'MEE']",
14,F:/PL/ssl/spider_排污许可/许可信息公开/其他娱乐用品制造/深圳市深汕特别合作区好兄弟声学有限公司91441500MA4WGAJ09F001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '学生', 'MEE']",
15,F:/PL/ssl/spider_排污许可/许可信息公开/综合医院/深圳市龙岗区第六人民医院12440307455835493Q001Q/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区龙岗大道', '深圳市龙岗区第六人民注册地址', '单位名称', '医院', '5333号', '深圳市龙岗区龙岗大道', '政编码', '518117', '生产经营场所地址', '坪地段5333号', '行业类别', '综合医院', '投产日期', '2014-09-01', '生产经营场所中心经度114°18', ""生产经营场所中心纬度22°46'"", '组织机构代码', '统一社会信用代码12440307455835493Q', '支术负责人', '詹海昌', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施是', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别重点管理', '是否通过污染物排放量', '削减替代获得重点污染否', '物排放总量控制指标', '主要污染物类别内废气内废水', 'COD', '口颗粒物', '氨氮', '口SO2', '化需氧量，悬浮物，动植物油，色度，石', '主要污染物种类口VOCs', '其他特征污染物（红（红气）、植油类挥发源、总化物、用离子表面', '烷）', '(MPN/L)', '间断排放，排放期间', '流量稳定间断排放', '上气污染物排放形式', '废水污染物排放规律排放期间流量不稳定', '但有规律，且不属于非', '大气污染物排放执行标准恶臭污染物排放标准GB14554-93,医疗机构水污染物排放标准GB', 'K污染物排放执行标准名医疗机构水污染物排放标准GB18466-2005', '级别等级', '病床数']",
16,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/晋豪纸品（深圳）有限公司91440300MA5FWWF23T001U/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '学生', 'MEE']",
17,F:/PL/ssl/spider_排污许可/许可信息公开/玻璃制品制造/旭硝子新型电子显示玻璃（深圳）有限公司91440300MA5ECGC71K001U/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市光明区玉塘街道', '单位名称', '旭子新型电子是示玻注册地址', '长圳社区科裕路168号', '深圳市光明区玉塘街道', '邦政编码', '518132', '生产经营场所地址长圳社区科裕路168号', '行业类别', '玻璃制品制造投产日期2018-07-23', '生产经营场所中心经度113°55’', ""生产经营场所中心纬度22°43'"", '统一社会信用代码91440300MA5ECGC71', '且织机构代码', '支术负责人', '李晓亮', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别口废气D废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（pH值，五日生', '化需氧量，悬浮物，总氮（以N计）', 'YOC特征污染物（)', '总磷（以P计）,色度，石油类）', '间断排放，排放期间', '流量不稳定且无规律', '5.55.5.5.5.5.5.5', '废水污染物排放规律', '但不属于冲击型排放习', '量不稳定，属于冲击型', '大气污染物排放执行标准', 'K污染物排放执行标准名/地表水环境质量标准GB3838-2002,水污染物排放限值DB44/26-2001']",
18,F:/PL/ssl/spider_排污许可/许可信息公开/纸制品制造/深圳市协成盛环保科技有限公司914403003058512288002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
19,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市弘方宇包装纸品有限公司91440300068551650E001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
20,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市裕海盈包装制品有限公司914403000870235628002R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
21,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市鹏展纸品有限公司91440300MA5F7QFUXM001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', 'MEE']",
22,F:/PL/ssl/spider_排污许可/许可信息公开/纸制品制造/深圳市盈宝利纸制品有限公司914403007388047504001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市光明区公明街道', '深圳市盈宝利纸制品有注册地址', '单位名称', '上村社区莲塘工业区11', '限公司', '号101', '深圳市光明区公明街道', '邦政编码', '518106', '生产经营场所地址李松萌社区则坑路厂房', '1栋3楼', '纸制品制造，包装装潢投产日期', '行业类别', '2002-05-12', '及其他印刷', '生产经营场所中心经度113°5', '生产经营场所中心纬度22°48', '且织机构代码', '统一社会信用代码914403007388047504', '支术负责人', '何智进', '联系电话', '近在地是否属于大气重点', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气口废水', '口颗粒物', '口SO2', '上要污染物种类', 'Dyoc特征污染物（某，甲苯十二甲口其他特征污染物（)', '皮，甲苯，二甲苯）', '大气污染物排放形式有组织', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名水污染物排放限值DB44/26-200']",
23,F:/PL/ssl/spider_排污许可/许可信息公开/锂离子电池制造/深圳市朋宝鑫科技有限公司91440300MA5DLPR61A001R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
24,F:/PL/ssl/spider_排污许可/许可信息公开/机动车燃油零售/深圳市机荷加油加气站有限公司91440300342936335J001U/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '七、许可证变更、延续记录......................................................................................18', 'MEE']",
25,F:/PL/ssl/spider_排污许可/许可信息公开/其他纸制品制造/深圳市宝盛峰包装制品科技有限公司91440300MA5G3AXN2T001P/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量……4', '八、附图和附件..................................................................................16', '学学学', 'MEE']",
26,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/百顺印刷制品（深圳）有限公司914403005642122016001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市龙岗区龙城街道', '百顺印刷制品（深圳）注册地址', '单位名称', '龙西社区学园路添利工', '有限公司', '业区2栋', '深圳市龙岗区龙岗街道', '邦政编码', '518116', '生产经营场所地址龙西社区学园路添利鑫', '创业园2号厂房', '包装装潢及其他印刷，', '行业类别', '书、报刊印刷，本册印投产日期', ""生产经营场所中心经度114°14'"", '生产经营场所中心纬度22°44’', '组织机构代码', '914403005642122016统一社会信用代码914403005642122016', '支术负责人', '黎木喜', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '所在地是否属于重金属', '所在地是否属于总氮控制', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别口废气口废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（pH值，五日生', '口VOC', '化需氧量，悬浮物，浑浊度，透明度）', '口其他特征污染物（)', '间断排放，排放期间', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准', 'K污染物排放执行标准名水污染物排放限值DB44/26-2001']",
27,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市正辉阳陶瓷花纸有限公司91440300667061485E002R/许可证副本,0,"['排污许可证目录', '二、大气污染', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.....................................................................................................13', '九、附图和附件.............................................................................16', 'MEE']",
28,F:/PL/ssl/spider_排污许可/许可信息公开/其他医疗设备及器械制造/深圳市益百通科技有限公司91440300779875694T001X/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '学学学', 'MEE']",
29,F:/PL/ssl/spider_排污许可/许可信息公开/纸和纸板容器制造/深圳市亨通包装有限公司91440300562751279E001R/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市宝安区松岗街道', '深圳市亨通包装有限公注册地址', '单位名称', '江边第二工业区第12', '栋厂房G区', '深圳市宝安区松岗街道', '邦政编码', '518000', '生产经营场所地址江边第二工业区第12', '栋厂房G区', '行业类别', '纸和纸板容器制造投产日期2010-10-19', ""生产经营场所中心经度113°49'"", ""生产经营场所中心纬度22°46'"", '且织机构代码', '统一社会信用代码91440300562751279E', '支术负责人', '肖美红', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '所在地是否属于重金属', '近在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氨', '它要污染物种类口NOX', '其他特征污染物（色度，五日生化', 'VOCs', '其他特征污染物（非甲烷总烬）需氧量，悬浮物）', '大气污染物排放形式日有组织职用', '废水污染物排放规律', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001,印刷行业挥发性有机化合物排放', '标准DB44/815-2010', 'K污染物排放执行标准名水污染物排放限值DB44/26-200']",
30,F:/PL/ssl/spider_排污许可/许可信息公开/塑料零件及其他塑料制品制造/深圳市大长金塑胶五金制品有限公司914403000663020019001R/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳市大长金塑胶五金注册地址', '深圳市宝安区沙井后亭', '单位名称', '制品有限公司', '第三工业区33号三楼', '生产经营场所地址深圳市宝安区沙井后亭', '政编码', '518100', '第三工业区33号三楼', '塑料零件及其他塑料制投产日期', '行业类别', '2013-04-15', '品制造', '生产经营场所中心经度113°47', '生产经营场所中心纬度22°43’', '且织机构代码', '统一社会信用代码914403000663020019', '支术负责人', '崔锡培', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控', '否', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气废水', '颗粒物', 'COD', '口SO2', '氨氮', '口NOX', '主要污染物种类', '其他特征污染物（悬浮物，pH值，', '口VOCs', '其他特征污染物（非甲烷总怪，二五日生化需氧量，石油类，总氨（以', '日苯，甲苯）', '间断排放，排放期间', '上气污染物排放形式', '废水污染物排放规律流量不稳定且无规律', '但不属于冲击型排放', '大气污染物排放执行标准大气污染物排放限值DB44/27-2001', '水污染物排放执行标准名水污染物排放限值DB44/26-200']",
31,F:/PL/ssl/spider_排污许可/许可信息公开/纸和纸板容器制造/深圳市鸿捷胜包装纸品有限公司91440300305960360C001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量.....................................', '(五）其他控制及管理要求.....................................................................................................13', 'MEE']",
32,F:/PL/ssl/spider_排污许可/许可信息公开/印刷/深圳市艺茗轩印刷有限公司914403005503364733001R/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
33,F:/PL/ssl/spider_排污许可/许可信息公开/切削工具制造/深圳市鑫锐鸿精工科技有限公司91440300311607811C001R/许可证副本,0,"['排污许可证目录', '二、大气污染生', '(三）特殊情况下许可限值', 'MEE']",
34,F:/PL/ssl/spider_排污许可/许可信息公开/塑料板、管、型材制造/深圳市沃尔热缩有限公司91440300MA5F93GC7F001W/许可证副本,0,"['一、排污单位基本情况', '表1排污单位基本信息表', '深圳市坪山区龙田街道', '深圳市沃尔热缩有限公注册地址', '单位名称', '兰景北路沃尔工业园三', '期厂房四楼', '政编码', '518118', '生产经营场所地址深圳市坪山区龙田街道', '行业类别', '塑料板、管、型材制造投产日期', '2019-12-31', ""上产经营场所中心经度114°22'"", ""生产经营场所中心纬度22°43'"", '且织机构代码', 'MA5F93GC-7统一社会信用代码91440300MA5F93GC7F', '支术负责人', '孔蒙', '联系电话', '近在地是否属于大气重点是', '所在地是否属于总磷控', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别口废气口废水', '颗粒物', '口SO2', 'COD', '主要污染物种类口NOX', '口氨氮', 'VOCs', '其他特征污染物（)', '其他特征污染物（非甲烷总烂）', '大气污染物排放形式日有组织识别', '废水污染物排放规律', '大气污染物排放执行标准合成树脂工业污染物排放标准GB31572-2015印刷行业挥发性有机化合', '物排放标准DB44/815-2010,大气污染物排放限值DB44/27-2001', '水污染物排放执行标准名水污染物排放限值DB44/26-2001']",
35,F:/PL/ssl/spider_排污许可/许可信息公开/中成药生产/广东康美物流有限公司深圳分公司91440300MA5EXJ9F0R001Q/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '三、水污染物排放.....................', '(二）排放许可限值......................', '七、许可证变更、延续记录......................................................................28', '八、其他许可内容........................................................................28', 'MEE']",
36,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳华生创新包装有限责任公司914403006188924420001R/许可证副本,0,"['一、排污单位基本情况', '表1', '排污单位基本信息表', '深圳华生创新包装有限注册地址', '深圳市坪山区坪山街道', '单位名称', '责任公司', '宝山第四工业区19栋', '政编码', '518118', '生产经营场所地址：深圳市评山区坪山街道', '行业类别', '包装装潢及其他印刷投产日期', '1993-01-25', ""生产经营场所中心经度114°19'"", ""生产经营场所中心纬度22°42'"", '组织机构代码', '统一社会信用代码914403006188924420', '支术负责人', '谭凤霞', '联系电话', '所在地是否属于大气重点是', '所在地是否属于总磷控不', '空制区', '制区', '所在地是否属于重金属', '斤在地是否属于总氮控制是', '污染特别排放限值实施否', '是否位于工业园区否', '所属工业园区名称', '是否需要改正', '排污许可证管理类别简化管理', '主要污染物类别废气内废水', '口颗粒物', 'COD', '口SO2', '氨氮', '主要污染物种类口NOX', '其他特征污染物（总磷（以P计）', 'VOCs', ',pH值，悬浮物，五日生化需氧量，总氮', '口其他特征污染物（', '(以N计）,色度）', '上气污染物排放形式', '废水污染物排放规律', '大气污染物排放执行标准印刷行业挥发性有机化合物排放标准DB44/815-2010', '水污染物排放执行标准名广东省水污染物排放限值标准DB44/26-2001,水污染物排放限值DB44/', '26-2001,上洋水质净化厂进水水质标准']",
37,F:/PL/ssl/spider_排污许可/许可信息公开/橡胶零件制造/新智德精密零件（深圳）有限公司91440300618807279U001X/许可证副本,0,"['排污许可证目录', '二、大气污染', '...............................................3', '一）排放', '四、噪声排放信息......', '七、许可证变更、延续记录.......................................................................13', '九、附图和附件..............................................................................14', 'MEE']",
38,F:/PL/ssl/spider_排污许可/许可信息公开/包装装潢及其他印刷/深圳市泓坤印刷有限公司91440300676654303K001R/许可证副本,0,"['排污许可证目录', '(二）有组织排放许可限值1', '(四）排污单位大气排放总许可量.....................................', 'MEE']",
39,F:/PL/ssl/spider_排污许可/许可信息公开/化妆品制造/深圳市泊泉化妆品有限公司91440300MA5DLXA497001R/许可证副本,0,"['排污许可证目录', '二、大气污染', '一）排放', '四、噪声排放信息......', '(五）其他控制及管理要求.......................................................................................................12', '九、附图和附件..................................................................14', 'MEE']",
